gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
MIL202304090,Ryan Helsley,SLN,3,5,0,0,0,1,2,0,0,04/09/2023,l,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,2.455
MIL202304090,Freddy Peralta,MIL,18,1,4,1,1,3,7,0,0,04/09/2023,w,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,3.955
MIL202304090,Peter Strzelecki,MIL,3,2,1,0,0,1,1,0,0,04/09/2023,w,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,4.378
MIL202304090,Matt Bush,MIL,2,3,1,0,0,2,1,0,0,04/09/2023,w,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,9.581
MIL202304090,Hoby Milner,MIL,1,4,0,0,0,0,1,0,0,04/09/2023,w,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,1.755
MIL202304090,Devin Williams,MIL,3,5,0,0,0,0,1,0,0,04/09/2023,w,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,1.820
MIN202304090,Hunter Brown,HOU,21,1,2,1,0,2,7,1,0,04/09/2023,w,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,4.980
MIN202304090,Bryan Abreu,HOU,3,2,0,0,0,1,3,0,0,04/09/2023,w,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,2.017
MIN202304090,Ryan Pressly,HOU,3,3,0,0,0,0,0,0,0,04/09/2023,w,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,3.280
MIN202304090,Tyler Mahle,MIN,18,1,8,4,4,1,6,0,0,04/09/2023,l,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,3.156
MIN202304090,Jorge Alcala,MIN,5,2,1,1,0,2,1,0,0,04/09/2023,l,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,6.231
MIN202304090,Emilio Pagan,MIN,4,3,2,0,0,0,0,0,0,04/09/2023,l,MIN,Target Field,339,404,328,8.0,23,day,14316,none,cloudy,62,tolf,14,2.902
NYN202304090,Braxton Garrett,MIA,14,1,9,2,2,1,7,0,0,04/09/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,3.707
NYN202304090,Tanner Scott,MIA,4,2,0,0,0,1,1,0,0,04/09/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,2.278
NYN202304090,J. T. Chargois,MIA,1,3,0,0,0,0,0,0,0,04/09/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,3.558
NYN202304090,Dylan Floro,MIA,5,4,0,0,0,0,3,0,0,04/09/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,4.765
NYN202304090,A. J. Puk,MIA,3,5,0,0,0,0,1,0,0,04/09/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,3.902
NYN202304090,Carlos Carrasco,NYN,14,1,6,6,6,3,1,0,0,04/09/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,6.800
NYN202304090,Stephen Nogosek,NYN,10,2,3,1,1,1,5,0,0,04/09/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,5.610
NYN202304090,Dennis Santana,NYN,3,3,2,0,0,1,1,0,0,04/09/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,33697,none,sunny,49,fromcf,6,5.906
PHI202304090,Connor Overton,CIN,12,1,6,4,4,3,4,0,0,04/09/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,11.455
PHI202304090,Fernando Cruz,CIN,6,2,0,0,0,0,2,0,0,04/09/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,4.909
PHI202304090,Kevin Herget,CIN,6,3,1,0,0,0,1,0,0,04/09/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,5.178
PHI202304090,Ian Gibaut,CIN,3,4,0,0,0,0,2,0,0,04/09/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,3.330
PHI202304090,Taijuan Walker,PHI,14,1,3,2,2,5,5,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,4.378
PHI202304090,Connor Brogdon,PHI,1,2,0,0,0,1,1,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,4.034
PHI202304090,Gregory Soto,PHI,3,3,0,0,0,0,1,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,4.689
PHI202304090,Jose Alvarado,PHI,3,4,0,0,0,0,3,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,1.642
PHI202304090,Craig Kimbrel,PHI,3,5,1,1,1,1,0,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,3.434
PHI202304090,Seranthony Dominguez,PHI,3,6,2,3,3,2,2,0,0,04/09/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,39129,none,sunny,58,fromlf,5,3.416
PIT202304090,Michael Kopech,CHA,18,1,2,1,1,3,5,0,0,04/09/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,5.428
PIT202304090,Jimmy Lambert,CHA,3,2,0,0,0,1,2,0,0,04/09/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,5.257
PIT202304090,Jake Diekman,CHA,3,3,0,0,0,0,1,0,0,04/09/2023,l,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,3.277
PIT202304090,Johan Oviedo,PIT,20,1,5,0,0,0,5,0,0,04/09/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,4.306
PIT202304090,Dauri Moreta,PIT,1,2,0,0,0,0,1,0,0,04/09/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,3.724
PIT202304090,Colin Holderman,PIT,3,3,0,0,0,0,1,0,0,04/09/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,3.857
PIT202304090,David Bednar,PIT,3,4,1,0,0,0,2,0,0,04/09/2023,w,PIT,PNC Park,325,399,320,6.0,21,day,10571,none,sunny,56,fromcf,8,2.005
SFN202304090,Kris Bubic,KCA,18,1,2,0,0,0,9,1,0,04/09/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,3.938
SFN202304090,Carlos Hernandez,KCA,2,2,0,0,0,1,1,0,0,04/09/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,5.271
SFN202304090,Ryan Yarbrough,KCA,4,3,3,3,3,0,1,0,0,04/09/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,4.517
SFN202304090,Anthony DeSclafani,SFN,19,1,3,1,1,0,7,0,0,04/09/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,4.876
SFN202304090,Scott Alexander,SFN,2,2,1,0,0,0,1,0,0,04/09/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,4.655
SFN202304090,Taylor Rogers,SFN,2,3,1,0,0,0,1,0,0,04/09/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,3.832
SFN202304090,John Brebbia,SFN,1,4,0,0,0,0,1,0,0,04/09/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,3.991
SFN202304090,Tyler Rogers,SFN,3,5,0,0,0,0,0,0,0,04/09/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,30207,none,cloudy,65,torf,7,3.041
TBA202304090,James Kaprielian,OAK,14,1,7,7,7,3,6,2,0,04/09/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,6.344
TBA202304090,Dany Jimenez,OAK,1,2,0,0,0,0,0,0,0,04/09/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,3.471
TBA202304090,Trevor May,OAK,2,3,1,2,2,4,0,0,0,04/09/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,3.279
TBA202304090,Adrian Martinez,OAK,7,4,4,2,2,0,1,0,0,04/09/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,4.745
TBA202304090,Drew Rasmussen,TBA,21,1,1,0,0,0,8,0,0,04/09/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,2.619
TBA202304090,Ryan Thompson,TBA,3,2,0,0,0,0,0,0,0,04/09/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,3.402
TBA202304090,Jason Adam,TBA,3,3,0,0,0,1,1,0,0,04/09/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,11159,none,dome,72,unknown,0,2.982
ANA202304100,Patrick Corbin,WAS,15,1,7,4,4,3,3,0,0,04/10/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,5.200
ANA202304100,Mason Thompson,WAS,2,2,0,0,0,0,0,1,0,04/10/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,5.500
ANA202304100,Hunter Harvey,WAS,4,3,0,0,0,1,2,0,1,04/10/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,2.819
ANA202304100,Carl Edwards,WAS,3,4,0,0,0,0,2,0,0,04/10/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,3.695
ANA202304100,Kyle Finnegan,WAS,3,5,0,0,0,0,1,0,0,04/10/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,3.764
ANA202304100,Jose Suarez,ANA,12,1,10,4,4,1,2,0,0,04/10/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,8.287
ANA202304100,Tucker Davidson,ANA,9,2,4,2,2,0,3,0,1,04/10/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,5.961
ANA202304100,Jimmy Herget,ANA,3,3,0,0,0,0,0,0,0,04/10/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,4.655
ANA202304100,Matt Moore,ANA,3,4,0,0,0,1,1,0,0,04/10/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,night,19557,none,sunny,66,tocf,6,2.563
ARI202304100,Wade Miley,MIL,15,1,5,3,3,3,3,0,0,04/10/2023,l,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,3.141
ARI202304100,Bryse Wilson,MIL,6,2,1,0,0,0,3,0,0,04/10/2023,l,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,2.571
ARI202304100,Javy Guerra,MIL,3,3,2,0,0,0,0,0,0,04/10/2023,l,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,6.052
ARI202304100,Zac Gallen,ARI,21,1,3,0,0,1,11,0,1,04/10/2023,w,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,3.605
ARI202304100,Scott McGough,ARI,3,2,0,0,0,0,1,0,0,04/10/2023,w,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,4.735
ARI202304100,Andrew Chafin,ARI,3,3,0,0,0,0,3,0,0,04/10/2023,w,ARI,Chase Field,328,407,335,7.6,25,night,12681,none,sunny,94,torf,2,4.734
ATL202304100,Graham Ashcraft,CIN,18,1,6,2,2,3,7,0,0,04/10/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,4.757
ATL202304100,Buck Farmer,CIN,2,2,1,0,0,0,2,0,0,04/10/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,4.200
ATL202304100,Reiver Sanmartin,CIN,4,3,2,1,1,1,2,0,1,04/10/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,7.071
ATL202304100,Alexis Diaz,CIN,3,4,0,0,0,1,2,0,0,04/10/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,3.161
ATL202304100,Derek Law,CIN,0,5,1,2,1,0,0,0,0,04/10/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,3.600
ATL202304100,Bryce Elder,ATL,19,1,6,0,0,1,7,0,0,04/10/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,4.060
ATL202304100,Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,04/10/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,1.558
ATL202304100,Nick Anderson,ATL,3,3,2,1,1,0,1,0,0,04/10/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,3.057
ATL202304100,A. J. Minter,ATL,3,4,3,2,2,0,0,0,0,04/10/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,3.627
ATL202304100,Dylan Lee,ATL,3,5,1,1,0,0,1,0,0,04/10/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,30237,none,sunny,65,ltor,9,4.183
BAL202304100,JP Sears,OAK,15,1,3,3,3,1,4,1,0,04/10/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,4.544
BAL202304100,Jeurys Familia,OAK,2,2,1,1,1,1,0,0,0,04/10/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,6.395
BAL202304100,Sam Moll,OAK,1,3,0,0,0,1,0,0,0,04/10/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,3.032
BAL202304100,Zach Jackson,OAK,3,4,0,0,0,0,3,0,0,04/10/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,2.500
BAL202304100,Domingo Acevedo,OAK,3,5,2,1,1,0,1,0,0,04/10/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,10.607
BAL202304100,Kyle Gibson,BAL,19,1,5,1,1,3,4,0,1,04/10/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,4.708
BAL202304100,Bryan Baker,BAL,2,2,0,0,0,0,2,0,0,04/10/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,4.169
BAL202304100,Cionel Perez,BAL,3,3,2,0,0,0,2,0,0,04/10/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,3.436
BAL202304100,Felix Bautista,BAL,3,4,1,0,0,0,3,0,0,04/10/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,9322,none,sunny,64,tolf,6,1.751
CHN202304100,Luis Castillo,SEA,18,1,6,2,2,2,5,0,0,04/10/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,3.335
CHN202304100,Justin Topa,SEA,3,2,1,0,0,0,1,0,0,04/10/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,2.609
CHN202304100,Gabe Speier,SEA,3,3,0,0,0,0,1,0,0,04/10/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,3.787
CHN202304100,Paul Sewald,SEA,3,4,0,0,0,0,1,0,0,04/10/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,3.439
CHN202304100,Matt Brash,SEA,1,5,1,1,0,0,1,0,0,04/10/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,3.057
CHN202304100,Drew Smyly,CHN,15,1,2,1,1,1,7,0,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,4.995
CHN202304100,Adbert Alzolay,CHN,4,2,0,0,0,0,0,0,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,2.672
CHN202304100,Mark Leiter,CHN,2,3,1,0,0,0,0,0,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,3.497
CHN202304100,Brad Boxberger,CHN,3,4,1,0,0,0,0,1,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,4.950
CHN202304100,Michael Fulmer,CHN,3,5,2,1,1,0,1,0,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,4.421
CHN202304100,Keegan Thompson,CHN,3,6,0,0,0,2,1,0,0,04/10/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,26766,none,sunny,67,tolf,8,4.709
CLE202304100,Domingo German,NYA,9,1,2,2,1,5,0,0,0,04/10/2023,l,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,4.555
CLE202304100,Colten Brewer,NYA,9,2,1,0,0,1,1,0,0,04/10/2023,l,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,4.320
CLE202304100,Ian Hamilton,NYA,6,3,1,1,1,3,3,0,0,04/10/2023,l,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,2.638
CLE202304100,Shane Bieber,CLE,21,1,5,2,2,3,4,0,0,04/10/2023,w,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,3.797
CLE202304100,James Karinchak,CLE,3,2,1,0,0,0,2,0,0,04/10/2023,w,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,3.231
CLE202304100,Emmanuel Clase,CLE,3,3,0,0,0,0,2,0,0,04/10/2023,w,CLE,Progressive Field,325,405,325,9.0,19,night,19278,none,cloudy,56,fromrf,2,3.220
COL202304100,Steven Matz,SLN,17,1,9,6,6,2,4,0,0,04/10/2023,l,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,3.857
COL202304100,Zack Thompson,SLN,1,2,2,1,0,0,0,0,0,04/10/2023,l,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,4.477
COL202304100,Drew VerHagen,SLN,3,3,2,0,0,0,2,0,0,04/10/2023,l,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,3.984
COL202304100,Chris Stratton,SLN,3,4,0,0,0,0,1,0,0,04/10/2023,l,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,4.154
COL202304100,German Marquez,COL,15,1,3,2,2,0,4,0,0,04/10/2023,w,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,4.950
COL202304100,Brent Suter,COL,6,2,2,1,0,0,1,0,0,04/10/2023,w,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,3.375
COL202304100,Justin Lawrence,COL,6,3,1,1,1,2,1,0,0,04/10/2023,w,COL,Coors Field,347,415,350,8.0,17,night,24092,none,sunny,75,fromcf,6,3.720
MIN202304100,Dylan Cease,CHA,15,1,3,3,1,2,6,2,0,04/10/2023,w,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,4.576
MIN202304100,Jimmy Lambert,CHA,3,2,0,0,0,0,2,0,0,04/10/2023,w,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,5.257
MIN202304100,Kendall Graveman,CHA,3,3,1,0,0,0,1,0,0,04/10/2023,w,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,3.121
MIN202304100,Aaron Bummer,CHA,2,4,0,0,0,0,1,1,0,04/10/2023,w,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,6.789
MIN202304100,Reynaldo Lopez,CHA,4,5,0,0,0,0,3,0,0,04/10/2023,w,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,3.273
MIN202304100,Kenta Maeda,MIN,18,1,8,4,4,0,3,0,0,04/10/2023,l,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,4.320
MIN202304100,Caleb Thielbar,MIN,3,2,0,0,0,0,1,0,0,04/10/2023,l,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,3.743
MIN202304100,Jovani Moran,MIN,6,3,0,0,0,2,2,0,0,04/10/2023,l,MIN,Target Field,339,404,328,8.0,23,day,12078,none,cloudy,66,torf,7,5.315
NYN202304100,Yu Darvish,SDN,19,1,6,5,5,1,5,1,0,04/10/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,4.555
NYN202304100,Tim Hill,SDN,2,2,1,0,0,0,0,0,0,04/10/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,5.481
NYN202304100,Domingo Tapia,SDN,3,3,0,0,0,0,1,0,0,04/10/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,3.566
NYN202304100,Max Scherzer,NYN,15,1,1,0,0,3,6,0,0,04/10/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,3.936
NYN202304100,John Curtiss,NYN,3,2,0,0,0,2,1,0,0,04/10/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,4.576
NYN202304100,Drew Smith,NYN,3,3,0,0,0,1,2,0,0,04/10/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,4.154
NYN202304100,David Robertson,NYN,3,4,0,0,0,0,2,0,0,04/10/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,3.208
NYN202304100,Adam Ottavino,NYN,3,5,1,0,0,0,3,0,0,04/10/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,30244,none,sunny,55,tolf,9,3.211
PHI202304100,Sandy Alcantara,MIA,12,1,10,9,9,1,4,0,0,04/10/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,28642,none,sunny,64,tocf,9,4.143
PHI202304100,Devin Smeltzer,MIA,12,2,10,6,5,1,2,0,0,04/10/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,28642,none,sunny,64,tocf,9,6.448
PHI202304100,Matt Strahm,PHI,15,1,4,0,0,1,6,0,0,04/10/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,28642,none,sunny,64,tocf,9,3.097
PHI202304100,McKinley Moore,PHI,4,2,1,3,3,3,0,0,0,04/10/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,28642,none,sunny,64,tocf,9,18.900
PHI202304100,Andrew Vasquez,PHI,8,3,4,0,0,0,1,1,1,04/10/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,28642,none,sunny,64,tocf,9,3.352
PIT202304100,Framber Valdez,HOU,21,1,3,2,2,5,5,1,0,04/10/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,3.771
PIT202304100,Phil Maton,HOU,3,2,0,0,0,0,1,0,0,04/10/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,2.750
PIT202304100,Seth Martinez,HOU,3,3,0,0,0,0,1,0,0,04/10/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,5.233
PIT202304100,Roansy Contreras,PIT,10,1,9,7,7,4,3,1,1,04/10/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,6.585
PIT202304100,Wil Crowe,PIT,8,2,0,0,0,3,3,0,1,04/10/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,4.655
PIT202304100,Jose Hernandez,PIT,6,3,4,1,1,1,1,0,0,04/10/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,4.974
PIT202304100,Rob Zastryzny,PIT,3,4,0,0,0,0,0,0,0,04/10/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,10222,none,sunny,69,tolf,3,4.790
SFN202304100,Julio Urias,LAN,18,1,4,1,1,2,8,0,0,04/10/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,4.602
SFN202304100,Alex Vesia,LAN,2,2,3,0,0,0,2,0,0,04/10/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,4.355
SFN202304100,Yency Almonte,LAN,3,3,0,0,0,0,0,1,0,04/10/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,5.062
SFN202304100,Andre Jackson,LAN,4,4,0,0,0,0,3,0,0,04/10/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,4.989
SFN202304100,Logan Webb,SFN,18,1,5,4,1,1,6,0,0,04/10/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,3.250
SFN202304100,Taylor Rogers,SFN,2,2,0,1,1,1,0,0,0,04/10/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,3.832
SFN202304100,Sean Hjelle,SFN,7,3,4,4,4,0,5,0,0,04/10/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,35232,none,cloudy,55,tocf,12,6.517
TBA202304100,Nick Pivetta,BOS,15,1,3,0,0,2,6,0,0,04/10/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,night,13470,none,dome,72,unknown,0,4.037
TBA202304100,Josh Winckowski,BOS,6,2,1,0,0,0,1,0,0,04/10/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,night,13470,none,dome,72,unknown,0,2.881
TBA202304100,Chris Martin,BOS,3,3,1,1,1,0,0,0,0,04/10/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,night,13470,none,dome,72,unknown,0,1.052
TBA202304100,Jalen Beeks,TBA,6,1,1,0,0,0,2,0,0,04/10/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,night,13470,none,dome,72,unknown,0,5.953
