gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
MIL202304050,Owen Miller,MIL,2,2,1,0,0,0,1,0,0,04/05/2023,w
MIL202304050,Brice Turang,MIL,2,2,0,0,0,0,0,0,1,04/05/2023,w
MIL202304050,Joey Wiemer,MIL,4,4,1,0,0,1,3,0,1,04/05/2023,w
NYA202304050,Trea Turner,PHI,4,4,1,0,0,0,0,0,2,04/05/2023,l
NYA202304050,Kyle Schwarber,PHI,4,4,1,0,0,1,1,0,0,04/05/2023,l
NYA202304050,J. T. Realmuto,PHI,4,4,0,0,0,0,0,0,3,04/05/2023,l
NYA202304050,Darick Hall,PHI,2,2,1,0,0,0,0,0,0,04/05/2023,l
NYA202304050,Edmundo Sosa,PHI,2,2,0,0,0,0,0,0,1,04/05/2023,l
NYA202304050,Nick Castellanos,PHI,4,3,0,0,0,0,0,1,3,04/05/2023,l
NYA202304050,Bryson Stott,PHI,4,4,2,1,0,0,0,0,1,04/05/2023,l
NYA202304050,Alec Bohm,PHI,4,2,0,0,0,0,0,1,1,04/05/2023,l
NYA202304050,Jake Cave,PHI,3,1,0,0,0,0,1,1,1,04/05/2023,l
NYA202304050,Cristian Pache,PHI,2,2,0,0,0,0,0,0,0,04/05/2023,l
NYA202304050,Josh Harrison,PHI,1,1,0,0,0,0,0,0,0,04/05/2023,l
NYA202304050,DJ LeMahieu,NYA,4,3,1,1,0,0,0,1,1,04/05/2023,w
NYA202304050,Aaron Judge,NYA,4,3,1,0,0,0,0,1,1,04/05/2023,w
NYA202304050,Anthony Rizzo,NYA,4,4,1,0,0,0,0,0,1,04/05/2023,w
NYA202304050,Gleyber Torres,NYA,4,4,3,1,0,0,2,0,0,04/05/2023,w
NYA202304050,Josh Donaldson,NYA,1,1,0,0,0,0,0,0,0,04/05/2023,w
NYA202304050,Isiah Kiner-Falefa,NYA,3,3,0,0,0,0,0,0,1,04/05/2023,w
NYA202304050,Oswaldo Cabrera,NYA,4,3,1,1,0,0,0,1,0,04/05/2023,w
NYA202304050,Franchy Cordero,NYA,4,4,1,0,0,0,0,0,1,04/05/2023,w
NYA202304050,Jose Trevino,NYA,3,3,1,0,0,1,2,0,1,04/05/2023,w
NYA202304050,Anthony Volpe,NYA,3,3,0,0,0,0,0,0,2,04/05/2023,w
OAK202304050,Steven Kwan,CLE,6,5,2,0,0,0,1,1,0,04/05/2023,w
OAK202304050,Amed Rosario,CLE,6,5,0,0,0,0,0,1,3,04/05/2023,w
OAK202304050,Jose Ramirez,CLE,5,3,1,0,0,0,0,2,0,04/05/2023,w
OAK202304050,Josh Bell,CLE,5,5,1,0,0,0,0,0,2,04/05/2023,w
OAK202304050,Oscar Gonzalez,CLE,5,5,1,0,0,0,0,0,0,04/05/2023,w
OAK202304050,Gabriel Arias,CLE,5,3,0,0,0,0,0,2,1,04/05/2023,w
OAK202304050,Andres Gimenez,CLE,5,4,1,0,0,0,2,0,1,04/05/2023,w
OAK202304050,Myles Straw,CLE,5,4,2,0,0,0,0,1,1,04/05/2023,w
OAK202304050,Cam Gallagher,CLE,4,3,1,1,0,0,2,1,0,04/05/2023,w
OAK202304050,Will Brennan,CLE,1,1,0,0,0,0,1,0,0,04/05/2023,w
OAK202304050,Tony Kemp,OAK,5,3,0,0,0,0,0,2,1,04/05/2023,l
OAK202304050,Jace Peterson,OAK,3,3,0,0,0,0,0,0,0,04/05/2023,l
OAK202304050,Aledmys Diaz,OAK,2,1,0,0,0,0,0,1,1,04/05/2023,l
OAK202304050,Jesus Aguilar,OAK,5,5,2,1,0,1,3,0,0,04/05/2023,l
OAK202304050,Seth Brown,OAK,4,4,0,0,0,0,0,0,1,04/05/2023,l
OAK202304050,Ramon Laureano,OAK,4,4,0,0,0,0,0,0,1,04/05/2023,l
OAK202304050,Shea Langeliers,OAK,4,4,1,0,0,0,0,0,1,04/05/2023,l
OAK202304050,Ryan Noda,OAK,4,3,1,0,0,1,1,1,2,04/05/2023,l
OAK202304050,Nick Allen,OAK,4,4,0,0,0,0,0,0,0,04/05/2023,l
OAK202304050,Esteury Ruiz,OAK,4,3,0,0,0,0,0,1,0,04/05/2023,l
SEA202304050,Taylor Ward,ANA,5,4,0,0,0,0,0,1,2,04/05/2023,w
SEA202304050,Mike Trout,ANA,5,3,1,0,0,0,1,2,1,04/05/2023,w
SEA202304050,Shohei Ohtani,ANA,4,2,1,0,0,0,1,2,0,04/05/2023,w
SEA202304050,Hunter Renfroe,ANA,4,3,0,0,0,0,0,1,2,04/05/2023,w
SEA202304050,Brandon Drury,ANA,4,4,0,0,0,0,0,0,3,04/05/2023,w
SEA202304050,Jake Lamb,ANA,4,4,0,0,0,0,0,0,0,04/05/2023,w
SEA202304050,Gio Urshela,ANA,4,4,2,1,0,0,0,0,0,04/05/2023,w
SEA202304050,Luis Rengifo,ANA,4,4,0,0,0,0,0,0,2,04/05/2023,w
SEA202304050,Logan O'Hoppe,ANA,4,4,1,0,0,1,2,0,1,04/05/2023,w
SEA202304050,Julio Rodriguez,SEA,5,4,0,0,0,0,0,1,2,04/05/2023,l
SEA202304050,Ty France,SEA,5,3,1,1,0,0,1,1,1,04/05/2023,l
SEA202304050,Eugenio Suarez,SEA,4,4,2,0,0,0,2,0,1,04/05/2023,l
SEA202304050,Cal Raleigh,SEA,4,4,0,0,0,0,0,0,1,04/05/2023,l
SEA202304050,Teoscar Hernandez,SEA,4,3,1,0,0,0,0,0,2,04/05/2023,l
SEA202304050,Kolten Wong,SEA,4,3,0,0,0,0,0,1,1,04/05/2023,l
SEA202304050,AJ Pollock,SEA,3,2,0,0,0,0,0,1,1,04/05/2023,l
SEA202304050,Cooper Hummel,SEA,1,1,0,0,0,0,0,0,0,04/05/2023,l
SEA202304050,Jarred Kelenic,SEA,2,2,1,0,0,0,0,0,1,04/05/2023,l
SEA202304050,Sam Haggerty,SEA,2,2,1,0,0,0,0,0,0,04/05/2023,l
SEA202304050,J. P. Crawford,SEA,4,4,2,0,0,0,0,0,0,04/05/2023,l
SLN202304050,Ronald Acuna,ATL,5,5,2,0,0,0,0,0,1,04/05/2023,w
SLN202304050,Matt Olson,ATL,5,5,3,2,0,1,3,0,1,04/05/2023,w
SLN202304050,Austin Riley,ATL,4,4,2,1,0,0,1,0,0,04/05/2023,w
SLN202304050,Travis d'Arnaud,ATL,4,4,0,0,0,0,0,0,0,04/05/2023,w
SLN202304050,Michael Harris,ATL,4,4,1,0,0,0,0,0,2,04/05/2023,w
SLN202304050,Ozzie Albies,ATL,4,3,1,0,0,0,1,0,0,04/05/2023,w
SLN202304050,Marcell Ozuna,ATL,4,3,0,0,0,0,0,1,2,04/05/2023,w
SLN202304050,Eddie Rosario,ATL,4,4,0,0,0,0,0,0,1,04/05/2023,w
SLN202304050,Orlando Arcia,ATL,4,4,1,0,0,0,0,0,1,04/05/2023,w
SLN202304050,Brendan Donovan,SLN,4,2,0,0,0,0,0,2,1,04/05/2023,l
SLN202304050,Alec Burleson,SLN,3,3,1,0,0,0,0,0,1,04/05/2023,l
SLN202304050,Willson Contreras,SLN,1,1,0,0,0,0,0,0,0,04/05/2023,l
SLN202304050,Paul Goldschmidt,SLN,4,1,0,0,0,0,0,2,0,04/05/2023,l
SLN202304050,Nolan Arenado,SLN,4,4,1,0,0,0,0,0,2,04/05/2023,l
SLN202304050,Nolan Gorman,SLN,4,4,1,1,0,0,0,0,2,04/05/2023,l
SLN202304050,Dylan Carlson,SLN,4,4,1,1,0,0,0,0,0,04/05/2023,l
SLN202304050,Jordan Walker,SLN,4,4,2,1,0,1,2,0,1,04/05/2023,l
SLN202304050,Tommy Edman,SLN,4,4,0,0,0,0,0,0,0,04/05/2023,l
SLN202304050,Andrew Knizner,SLN,2,2,0,0,0,0,0,0,0,04/05/2023,l
SLN202304050,Tyler O'Neill,SLN,1,1,0,0,0,0,0,0,0,04/05/2023,l
TEX202304050,Cedric Mullins,BAL,4,4,0,0,0,0,0,0,2,04/05/2023,l
TEX202304050,Adley Rutschman,BAL,4,3,0,0,0,0,0,1,1,04/05/2023,l
TEX202304050,Anthony Santander,BAL,4,4,0,0,0,0,0,0,3,04/05/2023,l
TEX202304050,Ryan Mountcastle,BAL,4,4,1,1,0,0,0,0,2,04/05/2023,l
TEX202304050,Gunnar Henderson,BAL,4,4,0,0,0,0,0,0,3,04/05/2023,l
TEX202304050,Terrin Vavra,BAL,2,1,0,0,0,0,0,1,1,04/05/2023,l
TEX202304050,Ramon Urias,BAL,1,1,0,0,0,0,0,0,0,04/05/2023,l
TEX202304050,Austin Hays,BAL,3,3,0,0,0,0,1,0,1,04/05/2023,l
TEX202304050,Adam Frazier,BAL,3,3,1,0,0,0,1,0,1,04/05/2023,l
TEX202304050,Jorge Mateo,BAL,3,2,0,0,0,0,0,1,1,04/05/2023,l
TEX202304050,Marcus Semien,TEX,4,3,1,0,0,0,0,1,1,04/05/2023,w
TEX202304050,Corey Seager,TEX,4,4,0,0,0,0,0,0,2,04/05/2023,w
TEX202304050,Nathaniel Lowe,TEX,4,4,1,1,0,0,1,0,0,04/05/2023,w
TEX202304050,Adolis Garcia,TEX,4,4,2,1,0,0,1,0,0,04/05/2023,w
TEX202304050,Josh Jung,TEX,4,4,2,0,0,1,3,0,0,04/05/2023,w
TEX202304050,Robbie Grossman,TEX,4,4,1,0,0,0,0,0,1,04/05/2023,w
TEX202304050,Mitch Garver,TEX,4,4,1,0,0,0,0,0,2,04/05/2023,w
TEX202304050,Jonah Heim,TEX,3,3,0,0,0,0,0,0,2,04/05/2023,w
TEX202304050,Ezequiel Duran,TEX,3,3,1,0,0,0,0,0,1,04/05/2023,w
WAS202304050,Yandy Diaz,TBA,5,4,1,0,0,0,0,1,0,04/05/2023,w
WAS202304050,Wander Franco,TBA,5,4,2,0,0,1,2,1,0,04/05/2023,w
WAS202304050,Isaac Paredes,TBA,4,4,0,0,0,0,0,0,2,04/05/2023,w
WAS202304050,Randy Arozarena,TBA,4,4,2,0,0,0,1,0,0,04/05/2023,w
WAS202304050,Harold Ramirez,TBA,4,4,2,0,0,1,1,0,0,04/05/2023,w
WAS202304050,Manuel Margot,TBA,4,4,1,0,0,0,0,0,2,04/05/2023,w
WAS202304050,Taylor Walls,TBA,4,4,2,1,0,0,1,0,0,04/05/2023,w
WAS202304050,Jose Siri,TBA,4,3,1,0,0,0,2,0,1,04/05/2023,w
WAS202304050,Francisco Mejia,TBA,4,4,0,0,0,0,0,0,1,04/05/2023,w
WAS202304050,Lane Thomas,WAS,5,3,0,0,0,0,0,2,1,04/05/2023,l
WAS202304050,Alex Call,WAS,4,3,0,0,0,0,0,1,1,04/05/2023,l
WAS202304050,Jeimer Candelario,WAS,4,4,0,0,0,0,0,0,1,04/05/2023,l
WAS202304050,Joey Meneses,WAS,4,4,1,1,0,0,0,0,0,04/05/2023,l
WAS202304050,Keibert Ruiz,WAS,4,4,1,0,0,0,0,0,1,04/05/2023,l
WAS202304050,Michael Chavis,WAS,3,3,1,0,0,0,1,0,0,04/05/2023,l
WAS202304050,Ildemaro Vargas,WAS,1,1,0,0,0,0,0,0,1,04/05/2023,l
WAS202304050,Stone Garrett,WAS,4,2,1,0,0,0,0,2,0,04/05/2023,l
WAS202304050,Victor Robles,WAS,4,3,2,1,0,0,1,1,0,04/05/2023,l
WAS202304050,CJ Abrams,WAS,4,4,0,0,0,0,0,0,2,04/05/2023,l
ARI202304060,Mookie Betts,LAN,5,4,0,0,0,0,0,0,3,04/06/2023,w
ARI202304060,Freddie Freeman,LAN,5,5,2,1,0,1,1,0,1,04/06/2023,w
ARI202304060,Will Smith,LAN,5,4,1,1,0,0,0,1,0,04/06/2023,w
ARI202304060,Max Muncy,LAN,4,3,0,0,0,0,0,1,1,04/06/2023,w
ARI202304060,J. D. Martinez,LAN,4,3,1,1,0,0,1,1,1,04/06/2023,w
ARI202304060,David Peralta,LAN,4,4,0,0,0,0,0,0,1,04/06/2023,w
ARI202304060,James Outman,LAN,4,3,2,0,0,0,1,1,0,04/06/2023,w
ARI202304060,Chris Taylor,LAN,4,4,1,0,0,0,1,0,1,04/06/2023,w
ARI202304060,Jason Heyward,LAN,2,1,0,0,0,0,0,1,0,04/06/2023,w
ARI202304060,Trayce Thompson,LAN,2,1,0,0,0,0,0,1,0,04/06/2023,w
ARI202304060,Josh Rojas,ARI,4,4,1,1,0,0,1,0,1,04/06/2023,l
ARI202304060,Ketel Marte,ARI,4,4,1,1,0,0,0,0,2,04/06/2023,l
ARI202304060,Lourdes Gurriel,ARI,4,4,0,0,0,0,0,0,2,04/06/2023,l
ARI202304060,Christian Walker,ARI,4,4,0,0,0,0,0,0,1,04/06/2023,l
ARI202304060,Corbin Carroll,ARI,4,4,0,0,0,0,0,0,0,04/06/2023,l
ARI202304060,Jake McCarthy,ARI,4,4,2,0,1,0,0,0,0,04/06/2023,l
ARI202304060,Gabriel Moreno,ARI,4,4,1,1,0,0,0,0,0,04/06/2023,l
ARI202304060,Alek Thomas,ARI,2,1,0,0,0,0,0,1,0,04/06/2023,l
ARI202304060,Kyle Lewis,ARI,2,2,0,0,0,0,0,0,1,04/06/2023,l
ARI202304060,Geraldo Perdomo,ARI,3,1,0,0,0,0,0,2,1,04/06/2023,l
ATL202304060,Trent Grisham,SDN,5,4,1,0,0,0,0,1,3,04/06/2023,l
ATL202304060,Juan Soto,SDN,5,4,0,0,0,0,0,1,1,04/06/2023,l
ATL202304060,Manny Machado,SDN,5,5,2,1,0,0,0,0,2,04/06/2023,l
ATL202304060,Xander Bogaerts,SDN,5,3,0,0,0,0,0,2,0,04/06/2023,l
ATL202304060,Jake Cronenworth,SDN,4,2,1,0,0,1,1,2,0,04/06/2023,l
ATL202304060,Matt Carpenter,SDN,4,3,1,0,0,1,3,1,1,04/06/2023,l
ATL202304060,Austin Nola,SDN,4,4,0,0,0,0,0,0,2,04/06/2023,l
ATL202304060,Rougned Odor,SDN,2,2,0,0,0,0,0,0,2,04/06/2023,l
ATL202304060,Jose Azocar,SDN,2,2,1,0,0,0,1,0,0,04/06/2023,l
ATL202304060,Ha-Seong Kim,SDN,4,4,1,0,0,0,0,0,1,04/06/2023,l
ATL202304060,Ronald Acuna,ATL,5,4,1,1,0,0,0,1,0,04/06/2023,w
ATL202304060,Matt Olson,ATL,5,4,2,1,0,0,2,1,0,04/06/2023,w
ATL202304060,Austin Riley,ATL,5,3,1,0,0,0,1,1,1,04/06/2023,w
ATL202304060,Travis d'Arnaud,ATL,5,5,1,0,0,0,1,0,2,04/06/2023,w
ATL202304060,Ozzie Albies,ATL,5,5,0,0,0,0,0,0,1,04/06/2023,w
ATL202304060,Sean Murphy,ATL,5,3,2,1,0,0,0,2,0,04/06/2023,w
ATL202304060,Michael Harris,ATL,1,1,0,0,0,0,0,0,0,04/06/2023,w
ATL202304060,Sam Hilliard,ATL,4,4,1,0,0,0,0,0,2,04/06/2023,w
ATL202304060,Kevin Pillar,ATL,4,3,1,0,0,0,1,1,1,04/06/2023,w
ATL202304060,Eddie Rosario,ATL,1,1,1,1,0,0,0,0,0,04/06/2023,w
ATL202304060,Orlando Arcia,ATL,5,4,3,1,0,1,2,1,0,04/06/2023,w
CHA202304060,LaMonte Wade,SFN,4,2,1,1,0,0,0,1,1,04/06/2023,w
CHA202304060,Bryce Johnson,SFN,2,2,0,0,0,0,0,0,1,04/06/2023,w
CHA202304060,Wilmer Flores,SFN,6,5,2,0,0,1,2,1,0,04/06/2023,w
CHA202304060,Joc Pederson,SFN,5,4,1,0,0,0,2,1,2,04/06/2023,w
CHA202304060,Matt Beaty,SFN,1,1,1,0,0,0,0,0,0,04/06/2023,w
CHA202304060,David Villar,SFN,6,5,2,1,0,0,0,0,1,04/06/2023,w
CHA202304060,Michael Conforto,SFN,6,4,3,0,0,1,3,2,1,04/06/2023,w
CHA202304060,J. D. Davis,SFN,6,6,3,0,0,1,5,0,1,04/06/2023,w
CHA202304060,Mike Yastrzemski,SFN,6,6,1,0,0,1,2,0,0,04/06/2023,w
CHA202304060,Thairo Estrada,SFN,6,6,3,1,0,0,1,0,1,04/06/2023,w
CHA202304060,Blake Sabol,SFN,6,6,3,0,0,1,1,0,1,04/06/2023,w
CHA202304060,Tim Anderson,CHA,5,5,1,0,0,0,2,0,2,04/06/2023,l
CHA202304060,Luis Robert,CHA,4,4,1,0,0,0,0,0,1,04/06/2023,l
CHA202304060,Oscar Colas,CHA,1,1,0,0,0,0,0,0,1,04/06/2023,l
CHA202304060,Andrew Vaughn,CHA,5,3,1,0,0,0,1,2,0,04/06/2023,l
CHA202304060,Jake Burger,CHA,2,2,1,1,0,0,0,0,0,04/06/2023,l
CHA202304060,Gavin Sheets,CHA,3,1,0,0,0,0,0,2,0,04/06/2023,l
CHA202304060,Hanser Alberto,CHA,5,5,2,0,0,0,0,0,0,04/06/2023,l
CHA202304060,Andrew Benintendi,CHA,5,5,1,1,0,0,1,0,1,04/06/2023,l
CHA202304060,Elvis Andrus,CHA,5,4,2,1,0,0,2,1,1,04/06/2023,l
CHA202304060,Seby Zavala,CHA,5,5,1,0,0,0,0,0,2,04/06/2023,l
CHA202304060,Romy Gonzalez,CHA,4,4,1,0,0,0,0,0,2,04/06/2023,l
COL202304060,Lane Thomas,WAS,4,3,1,0,0,0,0,1,1,04/06/2023,l
COL202304060,Alex Call,WAS,4,3,0,0,0,0,0,1,1,04/06/2023,l
COL202304060,Jeimer Candelario,WAS,4,4,1,0,0,0,0,0,0,04/06/2023,l
COL202304060,Joey Meneses,WAS,4,4,0,0,0,0,0,0,2,04/06/2023,l
COL202304060,Dominic Smith,WAS,4,4,1,0,0,0,0,0,1,04/06/2023,l
COL202304060,Keibert Ruiz,WAS,4,4,0,0,0,0,0,0,1,04/06/2023,l
COL202304060,Luis Garcia,WAS,4,4,1,0,0,0,0,0,0,04/06/2023,l
COL202304060,Victor Robles,WAS,3,3,0,0,0,0,0,0,1,04/06/2023,l
COL202304060,CJ Abrams,WAS,3,3,2,0,0,0,0,0,1,04/06/2023,l
COL202304060,Jurickson Profar,COL,4,4,1,0,0,0,0,0,1,04/06/2023,w
COL202304060,Kris Bryant,COL,4,4,2,1,0,0,1,0,0,04/06/2023,w
COL202304060,Charlie Blackmon,COL,4,3,0,0,0,0,0,1,0,04/06/2023,w
COL202304060,C. J. Cron,COL,4,4,0,0,0,0,0,0,3,04/06/2023,w
COL202304060,Ryan McMahon,COL,4,4,1,0,0,0,0,0,3,04/06/2023,w
COL202304060,Elias Diaz,COL,4,4,1,0,0,0,0,0,0,04/06/2023,w
COL202304060,Elehuris Montero,COL,4,4,3,0,0,0,0,0,0,04/06/2023,w
COL202304060,Yonathan Daza,COL,3,3,0,0,0,0,0,0,1,04/06/2023,w
COL202304060,Ezequiel Tovar,COL,3,3,1,1,0,0,0,0,1,04/06/2023,w
DET202304060,Alex Verdugo,BOS,4,4,1,0,0,0,0,0,0,04/06/2023,w
DET202304060,Rafael Devers,BOS,4,4,2,1,0,1,2,0,1,04/06/2023,w
DET202304060,Justin Turner,BOS,4,3,0,0,0,0,0,0,0,04/06/2023,w
DET202304060,Masataka Yoshida,BOS,4,3,2,1,0,0,0,1,0,04/06/2023,w
DET202304060,Adam Duvall,BOS,4,3,1,0,0,1,3,1,0,04/06/2023,w
DET202304060,Triston Casas,BOS,4,4,0,0,0,0,0,0,0,04/06/2023,w
DET202304060,Christian Arroyo,BOS,4,3,0,0,0,0,0,1,0,04/06/2023,w
DET202304060,Reese McGuire,BOS,4,3,1,0,0,0,0,1,2,04/06/2023,w
DET202304060,Enrique Hernandez,BOS,4,4,0,0,0,0,1,0,0,04/06/2023,w
DET202304060,Matt Vierling,DET,5,4,1,0,0,0,0,1,0,04/06/2023,l
DET202304060,Javier Baez,DET,5,4,0,0,0,0,0,1,1,04/06/2023,l
DET202304060,Riley Greene,DET,4,4,0,0,0,0,0,0,2,04/06/2023,l
DET202304060,Spencer Torkelson,DET,4,4,1,0,0,0,0,0,2,04/06/2023,l
DET202304060,Eric Haase,DET,3,3,1,0,0,0,0,0,2,04/06/2023,l
DET202304060,Kerry Carpenter,DET,1,1,1,1,0,0,0,0,0,04/06/2023,l
DET202304060,Miguel Cabrera,DET,4,3,1,0,0,0,1,1,0,04/06/2023,l
DET202304060,Jonathan Schoop,DET,2,1,0,0,0,0,0,1,0,04/06/2023,l
DET202304060,Nick Maton,DET,2,1,0,0,0,0,0,1,0,04/06/2023,l
DET202304060,Jake Rogers,DET,4,4,1,0,0,1,2,0,1,04/06/2023,l
DET202304060,Ryan Kreidler,DET,2,2,0,0,0,0,0,0,1,04/06/2023,l
DET202304060,Austin Meadows,DET,2,2,0,0,0,0,0,0,0,04/06/2023,l
KCA202304060,Bo Bichette,TOR,5,5,2,0,0,0,1,0,1,04/06/2023,w
KCA202304060,Vladimir Guerrero,TOR,5,5,3,0,0,1,1,0,0,04/06/2023,w
KCA202304060,Daulton Varsho,TOR,4,4,2,1,0,0,1,0,2,04/06/2023,w
KCA202304060,Matt Chapman,TOR,4,4,1,1,0,0,2,0,1,04/06/2023,w
KCA202304060,Whit Merrifield,TOR,4,4,1,0,0,0,0,0,0,04/06/2023,w
KCA202304060,Brandon Belt,TOR,4,4,0,0,0,0,0,0,3,04/06/2023,w
KCA202304060,Danny Jansen,TOR,4,4,0,0,0,0,0,0,3,04/06/2023,w
KCA202304060,Cavan Biggio,TOR,4,4,1,0,0,1,1,0,2,04/06/2023,w
KCA202304060,Kevin Kiermaier,TOR,4,4,1,1,0,0,0,0,0,04/06/2023,w
KCA202304060,Bobby Witt,KCA,5,5,2,0,0,1,1,0,1,04/06/2023,l
KCA202304060,MJ Melendez,KCA,5,3,0,0,0,0,0,2,2,04/06/2023,l
KCA202304060,Salvador Perez,KCA,4,4,1,0,0,0,0,0,0,04/06/2023,l
KCA202304060,Vinnie Pasquantino,KCA,4,4,1,0,0,0,1,0,1,04/06/2023,l
KCA202304060,Edward Olivares,KCA,4,4,2,1,0,0,1,0,1,04/06/2023,l
KCA202304060,Michael Massey,KCA,3,3,1,0,0,0,0,0,1,04/06/2023,l
KCA202304060,Franmil Reyes,KCA,1,1,0,0,0,0,0,0,0,04/06/2023,l
KCA202304060,Hunter Dozier,KCA,4,3,0,0,0,0,0,1,3,04/06/2023,l
KCA202304060,Nick Pratto,KCA,4,4,1,0,0,0,0,0,2,04/06/2023,l
KCA202304060,Nate Eaton,KCA,4,4,0,0,0,0,0,0,1,04/06/2023,l
ANA202304070,George Springer,TOR,4,4,1,0,0,0,0,0,0,04/07/2023,w
ANA202304070,Bo Bichette,TOR,4,4,2,1,0,1,3,0,0,04/07/2023,w
ANA202304070,Vladimir Guerrero,TOR,4,4,2,0,0,0,0,0,1,04/07/2023,w
ANA202304070,Matt Chapman,TOR,4,4,1,0,0,0,0,0,2,04/07/2023,w
ANA202304070,Whit Merrifield,TOR,4,4,1,0,0,0,0,0,0,04/07/2023,w
ANA202304070,Alejandro Kirk,TOR,4,3,0,0,0,0,0,1,0,04/07/2023,w
ANA202304070,Santiago Espinal,TOR,4,4,1,0,0,0,1,0,0,04/07/2023,w
ANA202304070,Jordan Luplow,TOR,3,3,0,0,0,0,0,0,2,04/07/2023,w
ANA202304070,Cavan Biggio,TOR,1,1,0,0,0,0,0,0,1,04/07/2023,w
ANA202304070,Kevin Kiermaier,TOR,4,4,1,0,0,0,0,0,1,04/07/2023,w
ANA202304070,Taylor Ward,ANA,4,3,0,0,0,0,0,1,0,04/07/2023,l
ANA202304070,Mike Trout,ANA,4,4,1,0,0,1,2,0,1,04/07/2023,l
ANA202304070,Shohei Ohtani,ANA,4,4,2,1,0,0,0,0,2,04/07/2023,l
ANA202304070,Hunter Renfroe,ANA,4,3,0,0,0,0,0,1,0,04/07/2023,l
ANA202304070,Jake Lamb,ANA,4,4,0,0,0,0,0,0,0,04/07/2023,l
ANA202304070,Brandon Drury,ANA,4,4,0,0,0,0,0,0,1,04/07/2023,l
ANA202304070,Gio Urshela,ANA,4,3,0,0,0,0,0,1,0,04/07/2023,l
ANA202304070,Logan O'Hoppe,ANA,4,2,0,0,0,0,0,2,1,04/07/2023,l
ANA202304070,David Fletcher,ANA,3,3,1,0,0,0,1,0,1,04/07/2023,l
ANA202304070,Luis Rengifo,ANA,1,1,0,0,0,0,0,0,0,04/07/2023,l
ARI202304070,Mookie Betts,LAN,5,4,1,1,0,0,0,1,0,04/07/2023,l
ARI202304070,Freddie Freeman,LAN,5,4,1,0,0,0,0,1,0,04/07/2023,l
ARI202304070,J. D. Martinez,LAN,5,4,1,0,0,0,1,0,2,04/07/2023,l
ARI202304070,Max Muncy,LAN,5,3,0,0,0,0,0,2,1,04/07/2023,l
ARI202304070,Miguel Vargas,LAN,4,2,0,0,0,0,0,2,1,04/07/2023,l
ARI202304070,Trayce Thompson,LAN,3,2,0,0,0,0,0,1,1,04/07/2023,l
ARI202304070,David Peralta,LAN,1,1,0,0,0,0,0,0,1,04/07/2023,l
ARI202304070,James Outman,LAN,4,3,1,0,0,1,1,1,2,04/07/2023,l
ARI202304070,Chris Taylor,LAN,4,3,1,0,0,1,1,1,1,04/07/2023,l
ARI202304070,Austin Barnes,LAN,4,4,0,0,0,0,0,0,1,04/07/2023,l
ARI202304070,Ketel Marte,ARI,4,4,1,1,0,0,0,0,0,04/07/2023,w
ARI202304070,Kyle Lewis,ARI,3,3,1,0,0,0,0,0,1,04/07/2023,w
ARI202304070,Jake McCarthy,ARI,1,1,0,0,0,0,0,0,0,04/07/2023,w
ARI202304070,Lourdes Gurriel,ARI,4,3,0,0,0,0,1,1,1,04/07/2023,w
ARI202304070,Christian Walker,ARI,4,4,0,0,0,0,0,0,2,04/07/2023,w
ARI202304070,Evan Longoria,ARI,4,3,3,1,0,1,1,1,0,04/07/2023,w
ARI202304070,Corbin Carroll,ARI,4,4,2,0,0,1,2,0,0,04/07/2023,w
ARI202304070,Nick Ahmed,ARI,4,4,1,0,0,0,1,0,0,04/07/2023,w
ARI202304070,Gabriel Moreno,ARI,4,4,2,1,0,0,1,0,1,04/07/2023,w
ARI202304070,Alek Thomas,ARI,4,3,0,0,0,0,0,0,0,04/07/2023,w
ATL202304070,Xander Bogaerts,SDN,5,5,1,0,0,0,1,0,1,04/07/2023,w
ATL202304070,Juan Soto,SDN,5,4,0,0,0,0,0,1,1,04/07/2023,w
ATL202304070,Manny Machado,SDN,5,4,2,1,0,0,0,1,1,04/07/2023,w
ATL202304070,Nelson Cruz,SDN,5,5,3,1,0,0,2,0,0,04/07/2023,w
ATL202304070,Jake Cronenworth,SDN,4,2,0,0,0,0,1,1,2,04/07/2023,w
ATL202304070,Ha-Seong Kim,SDN,4,3,0,0,0,0,0,1,1,04/07/2023,w
ATL202304070,Austin Nola,SDN,4,3,0,0,0,0,1,1,2,04/07/2023,w
ATL202304070,Trent Grisham,SDN,4,3,0,0,0,0,0,1,2,04/07/2023,w
ATL202304070,Jose Azocar,SDN,4,3,1,0,0,0,0,0,1,04/07/2023,w
ATL202304070,Ronald Acuna,ATL,5,4,0,0,0,0,0,1,1,04/07/2023,l
ATL202304070,Matt Olson,ATL,5,2,0,0,0,0,0,3,1,04/07/2023,l
ATL202304070,Austin Riley,ATL,5,3,3,0,0,0,1,2,0,04/07/2023,l
ATL202304070,Ozzie Albies,ATL,5,5,0,0,0,0,0,0,2,04/07/2023,l
ATL202304070,Sean Murphy,ATL,5,3,0,0,0,0,1,2,1,04/07/2023,l
ATL202304070,Eddie Rosario,ATL,4,4,0,0,0,0,0,0,2,04/07/2023,l
ATL202304070,Orlando Arcia,ATL,4,4,0,0,0,0,0,0,0,04/07/2023,l
ATL202304070,Marcell Ozuna,ATL,4,4,1,0,0,1,1,0,0,04/07/2023,l
